 1935 2375 2175 1597 1416 1606 1482 1317 1413 1408 1834 1927 2173 2824 3474 3683 4257 4570 5003 5175 4813 4347 4243 4210 4127 4184 4026 3969 3859 3441 3301 3415 3140 3432 3784 3850 3927 4034 4003 3800 3400 3108 2959 3162 3459 3215 2957 2859 2800 3109 2667 2047 2589 3217 3945 4250 4250 4179 4264 4142 4025 3909 3930 3773 3680 3583 3524 3453 3452 3151 2756 2467 2984 2969 2791 2794 2813 2577 2056 2271 2501 2851 3137 2680 2152 2193 2147
 2108 2933 2981 2468 2199 2514 2426 1884 1313 1331 1768 2114 2248 2553 3772 4260 4703 4827 4747 4786 4922 4632 4396 4134 4088 4150 4245 4103 3866 3629 3822 3489 3465 3621 3742 3881 4045 3968 3857 3644 3348 3323 3152 3445 3812 3960 3615 3099 2866 2469 2496 2033 2638 3308 3752 4124 3950 3936 4156 4239 4333 4068 4123 3918 4107 3635 3496 3327 3105 2610 2536 2775 3130 3582 3309 2810 2434 2346 2321 2610 2866 2872 2450 2152 2433 2574 2571
 1996 2743 3422 3702 3086 2858 3192 2379 2193 1331 1518 1897 1831 2503 3717 4581 4678 4597 4225 4485 4452 4691 4418 4012 4246 4387 4385 4278 4012 4051 3933 3733 3829 3922 3688 3797 3879 3932 3916 3740 3839 3510 3388 3663 3956 3577 3479 3170 2573 2668 2279 2031 2517 2914 3564 4121 3678 3490 3991 4033 4200 4224 4180 4471 4318 4019 3597 3118 2829 2768 3269 3445 3563 3540 3127 2592 2836 3050 2656 3152 2883 2513 2202 2484 2981 3241 3358
 1832 2504 3241 3774 3748 3484 3490 2914 2443 1664 1269 1496 1652 2059 3130 4149 4163 3826 3965 4057 4545 4400 4396 3899 4418 4381 4406 4206 4196 4150 4078 4071 3998 3843 3658 3784 3592 3790 3919 3995 4004 3865 3699 3904 3952 3483 3003 2945 3042 3363 2889 2170 2070 2614 3484 3461 3224 3375 3567 3728 4051 4206 4242 4145 4031 3842 3709 3350 2887 2857 3417 3612 3411 3062 2846 2966 3405 2978 2956 3427 2990 2447 2392 2697 3170 3541 3772
 1738 2202 2605 3104 3919 4374 3759 3041 2385 1970 1705 1358 1335 1582 2523 3433 3792 3182 3524 3806 4079 4228 3890 3674 4014 4277 4171 4072 4232 4302 4309 4165 4044 3967 3637 3461 3489 3599 3737 4004 4124 4136 4096 4055 3836 3388 3465 3772 3882 3512 3046 2377 2116 2491 2808 2760 3306 3792 4022 4091 4074 4121 4136 4090 3894 3765 3689 3523 3386 3068 3232 3638 3445 3033 2878 3489 3404 2979 3451 3453 2867 2724 2605 2639 2988 3417 3798
 1855 2084 2479 2842 3594 4353 3788 3180 3174 2913 2751 2264 1559 1549 1888 2619 3166 2724 2871 2964 3249 3544 3569 4077 3915 4027 4013 3903 4109 4195 4200 4263 4145 4000 3842 3445 3537 3836 3852 3935 3917 4024 4150 4104 4025 3815 3909 3658 3277 2999 2755 2753 2266 2097 2523 3166 3875 3869 4127 4285 4349 4234 4102 3949 3830 3718 3794 3793 3577 3278 3445 3620 3497 2985 3221 3595 3390 3429 3616 3427 3017 3189 3059 2627 2979 3414 3604
 2118 2239 2356 2628 3113 4086 4283 4127 4051 3663 3085 2205 1715 1515 1945 2298 2871 3523 4033 4398 4301 3873 3985 4229 4730 4575 4307 4265 4194 4055 4207 4237 4123 4134 3856 3493 3328 3565 3580 3687 3627 3747 4021 4207 4222 4242 4157 3734 3715 3652 3391 3094 2474 2115 2353 3071 3795 4154 4151 4329 4291 4207 4146 4000 3857 3881 3845 3777 3573 3375 3504 3650 3543 3148 3454 3669 3650 3532 3753 3653 3350 3478 3353 2866 2964 3108 3572
 2456 2640 2569 3156 3383 4216 4581 4429 3771 3244 2520 2499 2335 1530 1967 1951 2661 3314 3974 4456 4727 4794 4979 4787 4748 4822 4392 4398 4366 4147 4223 4405 4199 3990 3829 3542 3457 3255 3239 3488 3496 3466 3783 4007 4223 4151 4195 3986 3674 3276 2924 2742 2770 2610 2046 2580 3409 3771 3955 4065 4195 4100 4120 4106 4003 3887 3833 3805 3699 3618 3679 3695 3668 3243 3498 3753 3796 3709 3833 3760 3645 3618 3338 3089 3338 3461 3609
 2785 3082 2849 3287 3785 4074 4543 4364 3612 2953 2861 3021 2448 1770 1547 1689 1876 3121 4004 4538 4502 4494 4688 4786 4898 4686 4590 4557 4294 4311 4381 4525 4424 4209 4112 3978 3729 3190 3048 3197 3367 3259 3515 3839 3960 3902 4067 3864 3411 3207 3569 3507 3191 2693 2134 2395 2982 3358 3388 3895 3842 4108 4165 4165 4277 4046 3928 3937 3798 3864 3827 3818 3743 3499 3362 3594 3774 3849 3880 3891 3791 3581 3385 3497 3590 3618 3410
 3295 3477 3194 3460 4126 4612 4754 4606 4027 3356 3407 3066 2776 2486 2083 1963 2135 3255 3782 4071 3877 4164 4332 4322 4356 4739 4827 4696 4311 4556 4927 4629 4186 4102 3942 3825 3430 3564 3352 2964 3101 3259 3468 3534 3510 3593 3916 4059 3907 3653 3955 4061 3644 3072 2550 2075 2411 2785 3306 3485 3861 4305 4372 4342 4273 4114 4081 3967 4040 3989 3999 3968 3819 3777 3653 3702 3813 3910 3917 3900 3740 3722 3561 3703 3569 3544 3177
 4127 4086 3646 3749 4190 4578 4721 4651 4110 3732 3355 3069 2943 2766 2393 2509 2621 2852 3217 3519 4313 4766 5001 4815 4595 4447 4949 5033 4530 4636 5189 5105 4309 3711 3645 3659 3764 3900 3492 3098 2886 3011 3154 3152 3261 3586 3777 3844 4041 4179 4142 4178 3824 3116 2632 2121 2206 2842 3323 3098 3584 3949 4227 4356 4249 4240 4276 4171 4068 4008 4004 3960 3970 3905 3783 3829 3762 3788 3870 3877 3833 3790 3696 3639 3614 3439 3275
 4362 4213 4272 4276 4130 4257 4474 4681 4493 3907 3282 2970 2755 2646 2757 2602 2250 2443 3314 4061 4540 4782 4882 5238 4882 4680 4926 5122 4740 5127 5125 4924 4310 4113 4089 4032 4127 4037 3636 3493 3153 2830 2849 3006 3194 3378 3484 3563 3990 4178 3861 3921 4011 3555 2751 2198 2210 2678 2652 3011 3609 4043 4384 4421 4293 4126 4190 4111 3888 4040 4068 4066 3987 3955 3848 3830 3825 3653 3706 3708 3816 3827 3829 3706 3610 3556 3436
 4269 3805 4123 3785 4040 4522 4599 4807 4663 4272 3832 3489 3040 3078 2661 2293 2107 2449 2996 3986 4471 4648 4743 5071 5139 4850 5143 5222 4708 4950 5374 5177 4883 4533 4271 4255 4137 4070 3991 3970 3635 3186 2800 2823 2925 3087 3278 3561 3627 3957 3725 3309 3635 3453 2849 2290 2018 2332 2791 3313 3639 4088 4162 4360 4341 4200 3786 3941 3810 4248 4227 4217 4193 4133 4020 3911 3695 3568 3358 3478 3684 3779 3772 3813 3539 3487 3408
 3791 3374 3511 3511 4242 4641 4543 4363 4587 4689 4392 3772 3620 3195 2531 2080 2222 2821 3102 3725 4447 4852 4904 5192 5113 5076 4978 5039 4449 4872 4799 4814 4710 4559 4189 4114 4085 3772 3801 3588 3629 3432 2964 2727 2661 2876 3271 3360 3176 3378 3620 3018 3083 3078 2837 2429 2076 2036 2516 2919 3330 3520 3618 4106 3911 4174 3576 3440 3884 4292 4292 4131 4107 4015 3924 3787 3727 3704 3518 3086 3429 3560 3602 3744 3621 3425 3200
 3346 2862 2913 3612 4244 4028 3796 4248 4633 4705 4594 4459 4057 3465 2738 2097 2255 2598 2729 3426 4320 4640 4820 4779 4854 5065 4676 4435 4261 4239 4365 4586 4364 4479 4266 4042 3940 3903 3572 3451 3373 3202 3072 2959 2764 2656 3012 3233 2855 2910 3155 2745 2608 2428 2557 2329 2072 2148 2081 2635 2885 3177 3522 3454 3277 3337 3329 3956 4256 4300 4118 3918 4087 4177 4032 3973 3862 3743 3580 3116 2999 3259 3255 3584 3766 3601 3455
 2944 2570 2953 3584 3526 3177 3740 4043 4366 4703 4447 4136 4022 3311 2809 2199 2292 2419 2612 3076 3876 4491 4562 4506 4609 4295 4123 4293 4592 4659 4882 4670 4376 4465 4488 4183 4201 4143 4038 3882 4001 3903 3648 3482 3245 2942 2661 2873 2634 2708 2565 2352 2512 2568 2425 2174 2170 2300 2114 2248 2770 3150 2884 2737 2986 3216 3722 4206 4135 4258 4014 3642 3827 3956 3935 3957 3701 3653 3563 3490 3020 2802 2798 3296 3661 3614 3442
 2594 2273 2880 2913 2697 3009 3404 4105 4748 4750 4205 3673 3834 3413 2868 2344 2258 2775 2752 2892 3496 3907 3933 4094 4228 4495 4971 5110 5143 5005 4884 4337 4028 4415 4349 4117 4146 4142 4047 4038 3827 3901 4136 3673 3039 2742 2561 2542 2413 2522 2459 2804 3399 3680 3125 2398 2570 2297 2317 2058 2296 2549 2489 2958 3570 3895 3991 3774 3625 3726 3506 3848 4118 4047 4000 3834 3863 3776 3614 3324 3269 2802 2606 2706 3267 3542 3413
 2494 2097 2452 2364 2616 2946 3707 4497 4785 4720 4310 3521 3191 3127 2690 2336 2291 2825 3055 3122 3418 4112 4632 4855 5032 5249 5308 4912 4958 5016 4555 4368 4304 4082 4408 4001 3848 3786 3493 3580 3371 3646 3883 3645 2835 2599 2897 3166 2796 2786 3205 2826 3258 3922 3308 2612 2940 2961 2527 2255 2121 2297 2680 3161 3336 3538 3313 3076 3243 3376 3523 3866 4005 4058 4041 3887 3747 3713 3656 3472 3152 3204 2796 2435 2838 2894 2930
 1981 1861 2053 2308 2503 2810 3545 4005 4446 4685 4530 3823 3459 3035 2815 2359 2206 2385 2853 3308 3689 4295 4674 4825 5130 4951 4565 4296 4719 4999 4742 4466 4111 3891 4078 4094 3630 3528 3234 3101 3016 3211 3185 2938 2544 2841 3313 3602 3355 3002 3509 3452 3491 3997 3734 2831 3130 3429 2903 2594 2381 2292 2362 2544 2903 2742 2750 3284 3706 3862 3852 3902 4083 4103 3971 3875 3864 3810 3794 3698 3566 3448 3175 2695 2408 2509 2285
 1613 1942 2305 2506 2753 3244 3627 4139 4612 4339 4514 4494 4102 3535 3268 2615 2278 2231 2602 3246 3508 3768 4212 4922 4678 4352 4572 4944 5144 5152 5056 4763 4312 4018 3680 3594 3511 3239 3101 3067 3023 2925 2843 2877 2642 2801 3246 3698 3577 3322 3347 3877 4076 4005 3815 2917 3228 3666 3356 2992 3037 3033 2524 2293 2263 2536 3158 3614 3992 4145 4251 4326 4275 4234 4062 4070 3963 3792 3648 3655 3547 3392 3275 2998 2576 2329 2258
 1596 1792 2116 2529 3155 3895 4331 4405 4111 3924 4493 4623 3880 3240 2872 2635 2221 2243 2746 3090 3299 3334 4070 4236 4255 4718 5078 5231 5094 4859 4488 4950 4610 4396 3930 3858 3580 3307 3415 3497 3712 3489 3501 3329 2712 2804 3227 3662 3839 3672 3523 3949 4143 3692 3420 3088 3592 3883 3598 3284 3503 3370 3285 2639 2225 2393 2794 3213 3353 3563 4132 4224 4333 4342 4277 4110 3830 3748 3595 3510 3472 3416 3141 2846 2586 2685 2612
 1684 1979 2477 2525 3048 3418 3815 3668 3355 3851 4332 4561 3837 3282 3273 2568 2204 2303 2587 2708 2866 3127 3621 4162 4873 5297 5845 5215 4835 4437 4331 4843 4534 4117 4388 4451 3953 3566 3662 3896 3988 4031 3877 3360 2772 2933 3230 3558 3963 3945 3799 3979 4178 3953 3656 3376 3771 4145 3855 3505 3525 2928 2754 2730 2916 2301 2216 2694 2838 3290 3427 3646 4078 4106 4266 4206 3999 3980 3761 3788 3669 3510 3405 3284 3238 3043 2612
 1354 1738 2561 2508 2788 3245 2990 2958 3115 3761 4451 4669 4005 3564 3429 2951 2460 2259 2306 2675 3099 3084 3336 4002 4711 4760 5100 4974 4590 4114 4322 4535 4377 4438 4220 4072 3766 3882 4015 3997 3838 3624 3408 3184 2788 2906 3433 3813 3971 4071 4114 4186 4174 4057 3527 3632 4142 4197 4006 3691 3589 2872 3009 3478 3491 2977 2393 2250 2560 2681 2889 3288 3482 3928 4101 4123 4178 3988 4141 3966 3777 3747 3511 3232 3326 3191 2633
 1481 1603 2102 2048 2738 2729 2539 2706 3144 3906 4623 4609 4251 4012 3636 2967 2751 2458 2304 2354 2960 3453 3423 3634 4129 4190 4719 4389 4037 4564 4467 4912 4902 4517 4455 4316 4175 4507 4323 4071 3781 3656 3398 3124 2810 2878 3245 3467 3645 3652 3850 4207 4165 3931 3888 3545 3982 4155 4104 3834 3291 3266 3580 3712 3778 3384 2952 2426 2363 2374 2643 2836 3277 3603 3673 4040 3935 4000 4063 3944 3820 3562 3417 3125 2738 2764 2622
 1216 1467 1665 2063 2166 2158 2392 2772 3349 4116 4528 4330 4265 4266 3964 3541 2925 2567 2382 2287 2597 3137 3200 3257 3544 4117 4204 4016 4701 5042 4671 5172 5306 4883 4678 4559 4961 5158 4516 4076 4212 4075 3802 3428 2892 2960 2935 3113 3376 3578 3847 4182 4224 4125 4190 3801 3912 4201 4121 3603 3233 3562 3966 4055 3889 3422 3105 3254 3266 2622 2785 2760 3052 3385 3959 3923 3304 3316 3877 3832 3848 3588 3552 3442 3217 2710 2536
 1124 1215 1447 1561 1863 2341 2465 2726 3056 3615 4094 3989 4060 4198 3779 3391 2962 2674 2465 2399 2373 2797 2908 3140 3403 3613 4063 4700 5302 5669 5481 5328 5020 4841 4504 4793 5271 5147 4525 4608 4494 4234 3870 3381 2900 3142 3311 3160 3336 3771 3930 3933 4146 4227 4196 3973 4131 4164 4143 3562 3627 3925 4216 4144 3853 3426 3114 3000 2918 2416 2819 3239 2577 2968 3259 3417 2955 3262 3270 3865 4009 3820 3719 3624 3458 3132 3147
 1215 1468 1602 1659 1727 2032 2560 2788 3318 3645 3742 3916 3970 4135 4128 3464 3008 2741 2600 2937 2415 2735 2856 3281 3367 3334 3936 4394 5088 5952 5956 5066 4757 4477 4235 4412 4962 4941 4790 4693 4251 4234 3796 3312 2991 3308 3660 3479 3290 3513 3717 3819 3976 4241 4269 4099 4200 4026 3891 3680 3630 4076 4215 4058 3689 3442 3016 2784 2569 2348 2646 3106 3445 3319 2446 2521 2607 2865 3249 3436 3516 3794 3787 3689 3527 3216 2736
 1236 1604 1712 2022 2099 2046 2505 2978 3862 4191 4133 4288 4152 4070 4164 3830 3275 2932 2777 3122 2572 2480 2877 3180 3087 3180 3586 4082 4802 5381 5850 5370 4769 4341 4206 4882 4719 4320 4711 4196 4370 4085 3663 3379 3106 3547 3875 3890 3538 3694 4108 4188 4059 4240 4273 4220 4245 4218 3895 4170 3850 3910 4213 3991 3767 3834 3199 2793 2638 2399 2517 3100 3689 3934 3690 3219 2851 2628 2652 2875 3383 3170 3490 3600 3360 3100 2718
 1037 1250 1660 2072 2511 2467 2449 2828 3278 3935 4279 4574 4338 4213 4286 4192 3685 3167 2943 3197 2672 2466 2587 2760 3001 3224 3316 3675 4342 4746 5019 4680 4122 4159 4715 5110 4803 4310 4336 4463 4125 4165 3579 3181 3135 3348 3714 4069 3945 3785 3967 4204 4254 4261 4327 4324 4347 4231 4017 4266 4128 4207 4154 3956 3774 3528 2956 2682 2540 2372 2722 3006 3459 4001 4111 3940 3548 3359 2982 2594 2690 2862 3381 3649 3483 3270 2708
 1221 1215 1473 1844 2547 3056 2892 3078 3449 4118 4361 4414 4491 4467 4401 4543 4102 3522 3122 3365 2941 2446 2470 2622 2997 3055 3085 3277 3655 3961 4365 4233 4455 4653 4928 4656 4361 4242 4142 4004 3991 3880 3444 3490 3438 3331 3758 4194 4459 4218 4081 4269 4314 4346 4370 4349 4321 4249 4071 4288 4333 4374 4237 4091 3592 3470 3273 2798 2551 2609 3299 3705 3568 3906 4146 4057 3932 3913 3592 3047 2591 3101 3628 3731 3534 3335 3066
 1554 1557 1526 1786 2216 2599 3148 3504 3971 4236 4490 4376 4311 4415 4560 4583 4112 3704 3317 3527 3110 2690 2599 2513 2701 2898 3048 3215 3461 3645 3846 4096 4672 4593 4995 4727 4804 4857 4648 4346 3748 3755 3721 3941 3815 3579 3812 4240 4471 4491 4361 4303 4367 4286 4319 4235 4273 4325 4251 4381 4461 4461 4320 4082 3940 3975 3408 3169 2671 2696 3213 3644 3864 4076 4258 4263 4116 4079 3838 3188 2713 2771 3360 3695 3697 3532 3491
 1478 1896 2071 1929 1916 2180 2544 2981 3402 3661 3851 4198 4033 4361 4576 4626 4339 3929 3578 3728 3298 3098 2959 2739 2590 2866 3157 3374 3369 3422 3519 3898 4232 4675 5327 5396 4775 4609 4481 4409 3839 4467 3936 4102 4166 3807 3920 4445 4353 4394 4399 4394 4351 4286 4171 4124 4078 4346 4415 4414 4424 4439 4360 4312 4077 3886 3805 3425 2650 2725 3273 3715 4123 4098 4154 4220 4169 4056 3838 3245 2975 2959 2811 3573 3852 3718 3523
 1479 1943 2454 2366 2482 2573 3063 3197 3148 3440 3524 3670 3858 4281 4486 4578 4596 4350 4169 4075 3664 3514 3316 2905 2669 2618 3068 3287 3234 3244 3489 3761 4139 4414 5035 5443 4540 4189 4271 4205 3912 4622 4170 4062 4258 4160 3967 4065 4221 4312 4432 4376 4362 4249 4027 3882 3921 4278 4398 4330 4331 4343 4412 4370 4269 4046 3931 3199 2460 2891 3390 3757 4008 4223 4218 4151 4112 3937 3649 3370 3554 3621 2727 3296 3814 3660 3477
 1396 1690 2273 2766 2984 2877 3686 3646 3672 4050 4115 3937 4004 4221 4372 4610 4502 4680 4462 4058 3532 3296 3074 2880 2963 2607 3051 3030 3043 3244 3445 3617 3910 4522 4959 5314 4816 4871 4924 4340 4071 4769 4369 3994 4356 4351 4462 4150 4411 4464 4453 4300 4271 4345 4216 3855 3734 4081 4347 4242 4262 4144 4332 4375 4307 3765 3248 3008 2571 2925 3080 3440 3838 4055 4312 4233 4167 3952 3969 3760 3957 3678 2858 3218 3814 3777 3553
 1733 1754 1986 2684 3067 3163 3510 3610 4104 4397 4333 4359 4355 4519 4522 4371 4559 4571 4436 4047 3717 3543 3211 3366 3084 2618 2963 2895 3198 3160 3263 3608 3759 4128 4664 5279 5362 5626 4730 4656 4402 4617 4632 4147 4124 4519 4607 4254 4309 4491 4449 4372 4164 4264 4238 3911 3604 3946 4243 4293 3931 3848 4117 4313 4200 3422 2846 2455 2872 3302 3522 3525 3624 3977 4344 4319 4163 4115 4036 3836 3979 3915 2957 3236 3905 3686 3426
 2028 2042 2209 2411 2371 2388 2579 3092 3746 3942 3958 4089 4338 4381 4396 4209 4420 4617 4535 4177 3804 3561 3614 3414 2964 2618 2643 2810 3008 3066 3396 3429 3454 3796 4193 4941 5305 5863 5059 5000 5092 4851 4862 4315 4334 4346 4611 4537 4404 4516 4402 4239 4102 3982 4197 3859 3490 3745 4203 4341 4128 3616 3636 4092 3584 3306 2594 2626 2852 3217 3767 3937 4046 4119 4255 4401 4290 4241 4031 4137 4028 3608 2813 3411 3796 3705 3612
 1716 1611 2042 2480 1968 2142 2543 3219 3564 3339 3536 3851 4163 4005 3964 4206 4469 4564 4621 4426 4102 3930 3968 3719 3077 2801 2828 2685 2729 2969 3177 3171 3267 3503 3950 4488 4849 5154 4672 4659 5050 4718 4608 4620 4708 4749 4907 5161 4832 4685 4524 4391 4108 3796 4080 3772 3376 3721 4186 4292 4229 3845 3504 3076 2994 2868 2609 3188 3255 3127 3652 4074 4246 4365 4437 4415 4229 4300 4242 4177 3984 3263 3022 3372 3674 3858 3682
 1388 1371 1848 1804 1683 1960 2379 2816 2786 2869 3205 3465 3565 3734 4249 4463 4558 4607 4610 4513 4317 4007 3797 3434 3460 3077 3316 3008 2763 2728 2975 3198 3258 3347 3671 4394 4828 4749 4311 4585 4217 4063 4205 4335 4609 4842 5139 5382 4634 4498 4404 4322 4389 3959 3827 3724 3269 3510 4053 4174 4237 4099 4080 3704 2842 2513 2864 3285 3798 3305 3471 3842 4212 4374 4418 4363 4290 4208 4241 4062 4029 3117 3435 3836 3531 3692 3845
 1059 1294 1465 1434 1475 1784 2011 2183 2329 2652 2847 3113 3631 4317 4621 4676 4576 4559 4527 4526 4412 4129 4162 4019 4031 3647 3362 3537 3272 2824 2842 2950 3042 3250 3505 3956 4402 4040 3950 4020 4370 4830 4896 4532 4443 4432 5025 5314 4638 4309 4236 4085 4416 4099 3519 3445 3138 3513 4023 3893 3954 3884 3863 3248 2657 2766 3128 3579 3846 3889 3546 4028 4269 4380 4396 4270 4262 4011 4195 4114 4242 3370 3415 4037 3780 3651 3660
 897 1027 1124 1274 1455 1641 1922 2131 2632 3332 3378 3860 4322 4612 4463 4485 4519 4329 4536 4463 4492 4425 4414 4164 4181 3908 3665 3867 3538 2985 2777 3126 3262 3101 3362 3611 3816 4137 4454 4507 4580 4969 5070 4963 4732 4401 4798 4836 4724 4472 4548 4326 4030 4006 3562 3175 3010 3392 3945 3438 3613 3345 3153 2744 2737 3338 3253 3821 4173 4173 3902 4087 4352 4368 4303 4311 4203 4072 3848 3855 4063 3054 3425 4111 3978 3867 3860
 994 1193 1261 1457 1727 2007 2137 2482 2543 3122 3728 4335 4535 4323 4248 4573 4465 4142 4236 4359 4430 4513 4454 4238 4342 4012 4039 4067 3656 3218 2785 2997 3213 3233 3325 3449 3819 4285 4574 4989 5003 4936 5465 5046 5274 5095 5114 4636 4242 4183 4375 4387 4357 4111 3883 3426 3022 3241 3905 3497 3049 2951 2650 2982 3037 3574 3598 3691 4211 4354 4280 4307 4374 4317 4221 4196 4146 4074 3891 3686 3534 3035 3759 4052 4109 4097 4084
 1326 1527 1308 1547 2108 2778 2590 2765 2908 2969 3484 4231 4158 3853 4344 4256 3997 3915 4341 4513 4561 4575 4538 4454 4444 4335 4337 4178 3571 3254 2908 2813 3012 3186 3410 3554 3759 4222 4727 4851 4630 4648 4966 5608 6015 5122 5408 5016 4594 4248 4009 4195 4207 4237 4064 3631 3243 2986 3546 3082 2708 2767 2948 3429 3152 3452 3794 3785 4127 4390 4419 4460 4397 4331 4207 3962 3720 3575 3393 3411 2981 3426 3494 3780 4146 4148 4080
 1171 1492 1515 1599 2047 2724 3305 3385 3624 3768 3870 3989 3634 3633 3978 3622 3771 4172 4310 4441 4554 4617 4560 4582 4519 4559 4425 4091 3698 3456 2996 2845 3148 3367 3447 3489 3745 4103 4436 4509 4734 4949 5131 5063 5158 5437 5642 5345 4702 4265 4072 3836 3750 3947 3868 3712 3467 2954 3092 2864 3232 3084 3400 3775 3091 3282 3651 4009 4109 4357 4405 4384 4376 4306 4137 4039 3897 3729 3487 3014 3217 3803 3782 3567 3808 3861 3986
 936 1226 1661 1857 2172 2782 2563 2582 3126 3858 4225 3794 3174 3647 3384 3364 4171 4441 4612 4656 4673 4611 4477 4556 4464 4617 4607 4241 3659 3355 3276 2913 2993 3267 3293 3637 3868 4271 4768 5033 5118 5217 5024 4660 5036 5239 5070 5274 4766 4429 4372 4157 3624 3443 3341 3337 3254 2885 3148 3070 3393 3616 3572 4134 3447 3198 3704 3954 4241 4361 4403 4354 4371 4294 4278 4108 3917 3614 3169 2970 3437 4010 4133 3733 3763 4163 4204
 966 1138 1436 1850 2278 1959 1931 2235 2806 3465 3534 3169 2838 2880 2911 3746 4058 4286 4470 4580 4672 4570 4387 4416 4476 4657 4502 4145 3885 3713 3327 3147 2915 3025 3377 3731 3978 4474 5106 5306 5072 5358 4835 4674 4907 4579 4644 5049 4358 4286 4130 4289 4119 3805 3229 2963 3042 2874 3511 3644 3436 3813 3689 4102 3353 3284 3883 4108 4212 4338 4354 4273 4315 4253 4245 4150 3978 3917 3406 2944 3443 3944 4235 4032 3813 4111 4258
 1336 1601 1614 1584 1762 1651 1740 2259 2594 2590 2780 2659 2319 2701 3289 3945 4188 4124 4368 4545 4584 4510 4213 4261 4554 4618 4553 4438 4233 3870 3562 3535 3287 3041 3314 3665 4079 4593 4983 4810 4949 4790 4512 4907 4721 4405 4842 5038 4871 4303 4368 3996 3811 3658 3348 3150 2866 3284 3531 4107 3828 4071 4187 4095 3392 3572 3620 4022 4165 4124 4300 4287 4113 4220 4019 4186 4099 3668 3203 2978 3574 4010 4258 4249 4112 3978 4217
 1173 1450 1768 1564 1340 1397 1821 1853 1854 2034 2133 2131 2057 2750 3268 3777 3651 3513 3859 4423 4381 4444 3931 4294 4586 4440 4474 4559 4322 3896 4032 4011 3607 3073 3224 3733 4217 4636 4693 4629 4758 4435 5015 4645 4300 4312 4469 4645 4817 4539 4743 4656 4323 4151 3945 3428 3062 3297 4118 4242 4282 4102 4354 4198 3604 4118 4075 3805 4009 4186 4210 4213 4141 4073 3981 3930 3830 3776 3166 2981 3455 3760 4060 4228 4305 4170 4029
 853 1191 1240 1312 1167 1484 1627 1477 1510 1602 1794 1753 2211 2628 3061 3129 3145 3073 3705 4304 4065 4266 3774 4237 4288 4413 4574 4565 4356 4068 4127 3971 3737 3284 3108 3528 3838 4112 4300 4582 4355 4905 4761 4152 4548 4925 5081 4760 4555 4523 4568 4275 4161 4264 4180 3650 3303 3047 3704 4282 4505 4392 4267 4269 3637 3872 4237 4097 4114 4242 4060 4100 4146 3984 3888 3802 3603 3477 3281 2982 3473 3841 4212 4370 4332 4364 4314
 748 1019 927 915 993 1203 1225 1298 1212 1376 1539 1886 2262 2336 2492 2436 2743 3187 3865 4280 3641 3537 3505 3937 4262 4508 4539 4515 4424 4327 4198 3954 3626 3195 3067 3352 3526 3707 3857 4068 4559 4629 4130 4557 4861 4774 4973 5024 4460 4456 4278 4234 4271 3997 3792 3446 3216 2989 3438 4199 4628 4604 4352 4057 3935 3624 4058 4324 4234 4228 4102 3959 3831 4015 3758 3944 3896 3788 3593 3021 3475 4155 4395 4291 4406 4340 4397
 756 783 696 701 841 895 927 1005 1296 1590 1859 1951 1697 1968 2084 2478 2985 3081 3547 3813 3195 3190 3955 4286 4415 4585 4494 4263 4455 4475 4406 4027 3663 3233 3054 3203 3363 3535 3665 3855 4018 4090 4513 4550 4449 4851 5170 5296 4782 4683 4578 4557 4486 4361 4031 3708 3354 3029 3562 4180 4408 4236 4421 4310 4107 3787 3835 4139 4247 4291 4233 4067 3974 3718 3641 3647 3569 3507 3232 3003 3651 4214 4204 4206 4275 4301 4402
 478 547 567 567 634 719 847 859 1088 1293 1364 1546 1414 1825 2058 2566 2433 2515 3198 3150 2740 3519 3911 3844 4289 4509 4250 4219 4465 4275 4202 3929 3619 3285 3055 3189 3280 3376 3537 3717 3851 4125 4436 4798 4929 4731 4764 5262 4852 4710 4753 4522 4514 4374 4301 3816 3248 3105 3440 3849 4067 4443 4381 4417 4337 3942 4123 4178 4288 4261 4260 4207 4059 3967 3817 3692 3779 3813 3761 3046 3618 3951 4054 4203 4092 4187 4276
 639 434 451 527 593 653 712 716 815 922 1002 1116 1216 1623 1821 2023 2121 2447 2770 2618 2628 3357 3337 3751 4337 4214 3915 4152 4391 4215 3951 3717 3462 3286 3088 3194 3329 3554 3803 4004 4167 4231 4640 4711 4464 4506 4906 5325 5132 4479 4545 4374 4402 4321 4187 3673 3127 3307 3299 3442 3966 4461 4472 4342 4096 4181 4304 4234 4381 4368 4229 4118 3951 3953 3968 3757 3597 3641 3787 3174 3373 3578 3798 3767 3690 3845 3841
 910 706 516 603 714 888 883 931 1030 1017 1191 1308 1183 1357 1469 1673 1871 1993 2171 2380 2565 2791 2922 3440 3785 3720 3731 3923 4151 4184 3913 3785 3593 3369 3202 3423 3529 3671 3888 4022 4192 4066 4285 4565 4989 5167 4988 4797 4593 4536 4192 4214 4231 4158 4217 3529 3143 3741 3890 3735 3810 4191 4438 4308 4054 4348 4385 4361 4324 4364 4308 4244 4131 4042 4013 3853 3559 3430 3466 3387 3046 3229 3392 3560 3830 3887 4160
